Point_Index,StraightPath_Length,GyroPath_Length,GyroPath_Perc,CLR_Alpha,CLR_Gamma,Left_CLR_Alpha,Left_CLR_Gamma,Right_CLR_Alpha,Right_CLR_Gamma,DiegoPath_Length,DiegoPath_Perc
1117,268.627996,0.000000,0.000000,0,0,0,0,0,0,309.000000,115.028964
1118,269.614540,0.000000,0.000000,0,0,0,0,0,0,310.000000,114.978962
1119,270.601183,0.000000,0.000000,0,0,0,0,0,0,311.000000,114.929283
1120,271.587923,0.000000,0.000000,0,0,0,0,0,0,312.000000,114.879924
1121,272.574760,0.000000,0.000000,0,0,0,0,0,0,313.000000,114.830881
1122,273.724314,0.000000,0.000000,0,0,0,0,0,0,315.000000,115.079291
1123,274.710757,0.000000,0.000000,0,0,0,0,0,0,316.000000,115.030079
1124,275.697298,0.000000,0.000000,0,0,0,0,0,0,317.000000,114.981178
1125,276.683935,0.000000,0.000000,0,0,0,0,0,0,318.000000,114.932585
1126,277.834483,0.000000,0.000000,0,0,0,0,0,0,320.000000,115.176488
1127,278.820731,0.000000,0.000000,0,0,0,0,0,0,321.000000,115.127738
1128,279.807076,0.000000,0.000000,0,0,0,0,0,0,322.000000,115.079291
1129,280.793518,0.000000,0.000000,0,0,0,0,0,0,323.000000,115.031145
1130,281.945030,0.000000,0.000000,0,0,0,0,0,0,325.000000,115.270697
1131,282.931087,0.000000,0.000000,0,0,0,0,0,0,326.000000,115.222404
1132,283.917241,0.000000,0.000000,0,0,0,0,0,0,327.000000,115.174407
1133,284.903492,0.000000,0.000000,0,0,0,0,0,0,328.000000,115.126704
1134,285.889839,0.000000,0.000000,0,0,0,0,0,0,329.000000,115.079291
1135,286.876280,0.000000,0.000000,0,0,0,0,0,0,330.000000,115.032166
1136,287.862815,0.000000,0.000000,0,0,0,0,0,0,331.000000,114.985327
1137,288.849442,0.000000,0.000000,0,0,0,0,0,0,332.000000,114.938772
1138,289.836161,0.000000,0.000000,0,0,0,0,0,0,333.000000,114.892496
1139,290.822970,0.000000,0.000000,0,0,0,0,0,0,334.000000,114.846499
1140,291.972601,0.000000,0.000000,0,0,0,0,0,0,336.000000,115.079291
1141,292.959042,0.000000,0.000000,0,0,0,0,0,0,337.000000,115.033145
1142,293.945573,0.000000,0.000000,0,0,0,0,0,0,338.000000,114.987273
1143,294.932196,0.000000,0.000000,0,0,0,0,0,0,339.000000,114.941673
1144,296.082759,0.000000,0.000000,0,0,0,0,0,0,341.000000,115.170502
1145,297.069016,0.000000,0.000000,0,0,0,0,0,0,342.000000,115.124763
1146,298.055364,0.000000,0.000000,0,0,0,0,0,0,343.000000,115.079291
1147,299.041803,0.000000,0.000000,0,0,0,0,0,0,344.000000,115.034084
1148,300.028332,0.000000,0.000000,0,0,0,0,0,0,345.000000,114.989140
1149,301.014950,0.000000,0.000000,0,0,0,0,0,0,346.000000,114.944457
1150,302.001656,0.000000,0.000000,0,0,0,0,0,0,347.000000,114.900032
1151,303.151777,0.000000,0.000000,0,0,0,0,0,0,349.000000,115.123851
1152,304.138127,0.000000,0.000000,0,0,0,0,0,0,350.000000,115.079291
1153,305.124565,0.000000,0.000000,0,0,0,0,0,0,351.000000,115.034986
1154,306.111091,0.000000,0.000000,0,0,0,0,0,0,352.000000,114.990933
1155,307.097704,0.000000,0.000000,0,0,0,0,0,0,353.000000,114.947131
1156,308.084404,0.000000,0.000000,0,0,0,0,0,0,354.000000,114.903577
1157,309.234539,0.000000,0.000000,0,0,0,0,0,0,356.000000,115.122975
1158,310.220889,0.000000,0.000000,0,0,0,0,0,0,357.000000,115.079291
1159,311.207326,0.000000,0.000000,0,0,0,0,0,0,358.000000,115.035852
1160,312.193850,0.000000,0.000000,0,0,0,0,0,0,359.000000,114.992656
1161,313.180459,0.000000,0.000000,0,0,0,0,0,0,360.000000,114.949701
1162,314.167153,0.000000,0.000000,0,0,0,0,0,0,361.000000,114.906984
1163,315.153931,0.000000,0.000000,0,0,0,0,0,0,362.000000,114.864504
1164,316.140791,0.000000,0.000000,0,0,0,0,0,0,363.000000,114.822260
1165,317.127735,0.000000,0.000000,0,0,0,0,0,0,364.000000,114.780248
1166,318.114759,0.000000,0.000000,0,0,0,0,0,0,365.000000,114.738468
1167,319.101865,0.000000,0.000000,0,0,0,0,0,0,366.000000,114.696917
1168,320.089050,0.000000,0.000000,0,0,0,0,0,0,367.000000,114.655593
1169,321.076315,0.000000,0.000000,0,0,0,0,0,0,368.000000,114.614496
1170,322.063658,0.000000,0.000000,0,0,0,0,0,0,369.000000,114.573622
1171,323.051080,0.000000,0.000000,0,0,0,0,0,0,370.000000,114.532971
1172,324.038578,0.000000,0.000000,0,0,0,0,0,0,371.000000,114.492540
1173,325.184563,0.000000,0.000000,0,0,0,0,0,0,373.000000,114.704092
1174,326.171734,0.000000,0.000000,0,0,0,0,0,0,374.000000,114.663523
1175,327.158983,0.000000,0.000000,0,0,0,0,0,0,375.000000,114.623171
1176,328.146309,0.000000,0.000000,0,0,0,0,0,0,376.000000,114.583035
1177,329.133711,0.000000,0.000000,0,0,0,0,0,0,377.000000,114.543113
1178,330.121190,0.000000,0.000000,0,0,0,0,0,0,378.000000,114.503404
1179,331.108743,0.000000,0.000000,0,0,0,0,0,0,379.000000,114.463906
1180,332.096372,0.000000,0.000000,0,0,0,0,0,0,380.000000,114.424617
1181,333.084073,0.000000,0.000000,0,0,0,0,0,0,381.000000,114.385535
1182,334.071849,0.000000,0.000000,0,0,0,0,0,0,382.000000,114.346660
1183,335.059696,0.000000,0.000000,0,0,0,0,0,0,383.000000,114.307989
1184,336.047616,0.000000,0.000000,0,0,0,0,0,0,384.000000,114.269521
1185,337.035606,0.000000,0.000000,0,0,0,0,0,0,385.000000,114.231254
1186,338.023668,0.000000,0.000000,0,0,0,0,0,0,386.000000,114.193187
1187,339.011799,0.000000,0.000000,0,0,0,0,0,0,387.000000,114.155319
1188,340.000000,0.000000,0.000000,0,0,0,0,0,0,388.000000,114.117647
1189,340.988270,0.000000,0.000000,0,0,0,0,0,0,389.000000,114.080171
1190,341.976607,0.000000,0.000000,0,0,0,0,0,0,390.000000,114.042888
1191,342.965013,0.000000,0.000000,0,0,0,0,0,0,391.000000,114.005798
1192,343.953485,0.000000,0.000000,0,0,0,0,0,0,392.000000,113.968899
1193,344.942024,0.000000,0.000000,0,0,0,0,0,0,393.000000,113.932189
1194,345.930629,0.000000,0.000000,0,0,0,0,0,0,394.000000,113.895668
1195,346.919299,0.000000,0.000000,0,0,0,0,0,0,395.000000,113.859333
1196,347.908034,0.000000,0.000000,0,0,0,0,0,0,396.000000,113.823184
1197,348.896833,0.000000,0.000000,0,0,0,0,0,0,397.000000,113.787218
1198,349.738474,0.000000,0.000000,0,0,0,0,0,0,399.000000,114.085247
1199,350.727815,0.000000,0.000000,0,0,0,0,0,0,400.000000,114.048554
1200,351.717216,0.000000,0.000000,0,0,0,0,0,0,401.000000,114.012048
1201,352.706677,0.000000,0.000000,0,0,0,0,0,0,402.000000,113.975727
1202,353.696197,0.000000,0.000000,0,0,0,0,0,0,403.000000,113.939591
1203,354.685776,0.000000,0.000000,0,0,0,0,0,0,404.000000,113.903637
1204,355.675414,0.000000,0.000000,0,0,0,0,0,0,405.000000,113.867865
1205,356.665109,0.000000,0.000000,0,0,0,0,0,0,406.000000,113.832273
1206,357.654862,0.000000,0.000000,0,0,0,0,0,0,407.000000,113.796859
1207,358.644671,0.000000,0.000000,0,0,0,0,0,0,408.000000,113.761623
1208,359.634537,0.000000,0.000000,0,0,0,0,0,0,409.000000,113.726564
1209,360.624458,0.000000,0.000000,0,0,0,0,0,0,410.000000,113.691679
1210,361.614436,0.000000,0.000000,0,0,0,0,0,0,411.000000,113.656967
1211,362.604468,0.000000,0.000000,0,0,0,0,0,0,412.000000,113.622428
1212,363.594554,0.000000,0.000000,0,0,0,0,0,0,413.000000,113.588060
1213,364.584695,0.000000,0.000000,0,0,0,0,0,0,414.000000,113.553862
1214,365.574890,0.000000,0.000000,0,0,0,0,0,0,415.000000,113.519832
1215,366.427346,0.000000,0.000000,0,0,0,0,0,0,417.000000,113.801550
1216,367.418018,0.000000,0.000000,0,0,0,0,0,0,418.000000,113.766876
1217,368.408740,0.000000,0.000000,0,0,0,0,0,0,419.000000,113.732372
1218,369.399513,0.000000,0.000000,0,0,0,0,0,0,420.000000,113.698038
1219,370.390335,0.000000,0.000000,0,0,0,0,0,0,421.000000,113.663873
1220,371.247896,0.000000,0.000000,0,0,0,0,0,0,423.000000,113.940040
1221,372.239170,0.000000,0.000000,0,0,0,0,0,0,424.000000,113.905261
1222,373.230492,0.000000,0.000000,0,0,0,0,0,0,425.000000,113.870653
1223,374.221859,0.000000,0.000000,0,0,0,0,0,0,426.000000,113.836215
1224,375.213273,0.000000,0.000000,0,0,0,0,0,0,427.000000,113.801944
1225,376.075790,0.000000,0.000000,0,0,0,0,0,0,429.000000,114.072751
1226,377.067633,0.000000,0.000000,0,0,0,0,0,0,430.000000,114.037897
1227,378.059519,0.000000,0.000000,0,0,0,0,0,0,431.000000,114.003213
1228,378.926114,0.000000,0.000000,0,0,0,0,0,0,433.000000,114.270298
1229,379.918412,0.000000,0.000000,0,0,0,0,0,0,434.000000,114.235053
1230,380.910751,0.000000,0.000000,0,0,0,0,0,0,435.000000,114.199980
1231,381.903129,0.000000,0.000000,0,0,0,0,0,0,436.000000,114.165077
1232,382.774085,0.000000,0.000000,0,0,0,0,0,0,438.000000,114.427809
1233,383.766856,0.000000,0.000000,0,0,0,0,0,0,439.000000,114.392369
1234,384.641391,0.000000,0.000000,0,0,0,0,0,0,441.000000,114.652247
1235,385.519131,0.000000,0.000000,0,0,0,0,0,0,443.000000,114.909991
1236,386.512613,0.000000,0.000000,0,0,0,0,0,0,444.000000,114.873353
1237,387.393856,0.000000,0.000000,0,0,0,0,0,0,446.000000,115.128310
1238,388.278251,0.000000,0.000000,0,0,0,0,0,0,448.000000,115.381173
1239,389.165774,0.000000,0.000000,0,0,0,0,0,0,450.000000,115.631957
1240,390.056406,0.000000,0.000000,0,0,0,0,0,0,452.000000,115.880676
1241,391.051148,0.000000,0.000000,0,0,0,0,0,0,453.000000,115.841624
1242,391.945149,0.000000,0.000000,0,0,0,0,0,0,455.000000,116.087672
1243,392.940199,0.000000,0.000000,0,0,0,0,0,0,456.000000,116.048193
1244,393.837530,0.000000,0.000000,0,0,0,0,0,0,458.000000,116.291609
1245,394.737888,0.000000,0.000000,0,0,0,0,0,0,460.000000,116.533025
1246,395.733496,0.000000,0.000000,0,0,0,0,0,0,461.000000,116.492540
1247,396.637114,0.000000,0.000000,0,0,0,0,0,0,463.000000,116.731386
1248,397.543708,0.000000,0.000000,0,0,0,0,0,0,465.000000,116.968270
1249,398.453259,0.000000,0.000000,0,0,0,0,0,0,467.000000,117.203207
1250,399.365747,0.000000,0.000000,0,0,0,0,0,0,469.000000,117.436211
1251,400.281151,0.000000,0.000000,0,0,0,0,0,0,471.000000,117.667294
1252,401.199452,0.000000,0.000000,0,0,0,0,0,0,473.000000,117.896472
1253,401.123422,0.000000,0.000000,0,0,0,0,0,0,474.000000,118.168118
1254,402.047261,0.000000,0.000000,0,0,0,0,0,0,476.000000,118.394041
1255,402.973945,0.000000,0.000000,0,0,0,0,0,0,478.000000,118.618091
1256,403.903454,0.000000,0.000000,0,0,0,0,0,0,480.000000,118.840281
1257,404.901223,0.000000,0.000000,0,0,0,0,0,0,481.000000,118.794405
1258,404.969135,0.000000,0.000000,0,0,0,0,0,0,480.000000,118.527552
1259,406.036944,0.000000,0.000000,0,0,0,0,0,0,480.000000,118.215844
1260,406.109591,0.000000,0.000000,0,0,0,0,0,0,479.000000,117.948458
1261,406.184687,0.000000,0.000000,0,0,0,0,0,0,478.000000,117.680458
1262,407.259131,0.000000,0.000000,0,0,0,0,0,0,478.000000,117.369990
1263,407.338925,0.000000,0.000000,0,0,0,0,0,0,477.000000,117.101502
1264,408.417678,0.000000,0.000000,0,0,0,0,0,0,477.000000,116.792202
1265,408.502142,0.000000,0.000000,0,0,0,0,0,0,476.000000,116.523257
1266,408.589036,0.000000,0.000000,0,0,0,0,0,0,475.000000,116.253731
1267,408.678358,0.000000,0.000000,0,0,0,0,0,0,474.000000,115.983631
1268,408.770107,0.000000,0.000000,0,0,0,0,0,0,473.000000,115.712962
1269,408.864281,0.000000,0.000000,0,0,0,0,0,0,472.000000,115.441730
1270,407.965685,0.000000,0.000000,0,0,0,0,0,0,470.000000,115.205768
1271,407.070019,0.000000,0.000000,0,0,0,0,0,0,468.000000,114.967936
1272,406.075116,0.000000,0.000000,0,0,0,0,0,0,467.000000,115.003353
1273,405.182675,0.000000,0.000000,0,0,0,0,0,0,465.000000,114.763051
1274,404.293210,0.000000,0.000000,0,0,0,0,0,0,463.000000,114.520845
1275,403.406743,0.000000,0.000000,0,0,0,0,0,0,461.000000,114.276722
1276,402.412723,0.000000,0.000000,0,0,0,0,0,0,460.000000,114.310501
1277,401.529575,0.000000,0.000000,0,0,0,0,0,0,458.000000,114.063827
1278,400.649473,0.000000,0.000000,0,0,0,0,0,0,456.000000,113.815200
1279,399.772435,0.000000,0.000000,0,0,0,0,0,0,454.000000,113.564608
1280,398.898483,0.000000,0.000000,0,0,0,0,0,0,452.000000,113.312038
1281,397.905768,0.000000,0.000000,0,0,0,0,0,0,451.000000,113.343419
1282,396.913089,0.000000,0.000000,0,0,0,0,0,0,450.000000,113.374946
1283,396.042927,0.000000,0.000000,0,0,0,0,0,0,448.000000,113.119051
1284,395.050630,0.000000,0.000000,0,0,0,0,0,0,447.000000,113.150054
1285,394.183967,0.000000,0.000000,0,0,0,0,0,0,445.000000,112.891451
1286,393.320480,0.000000,0.000000,0,0,0,0,0,0,443.000000,112.630799
1287,392.328944,0.000000,0.000000,0,0,0,0,0,0,442.000000,112.660564
1288,391.337450,0.000000,0.000000,0,0,0,0,0,0,441.000000,112.690467
1289,390.477912,0.000000,0.000000,0,0,0,0,0,0,439.000000,112.426334
1290,389.486842,0.000000,0.000000,0,0,0,0,0,0,438.000000,112.455660
1291,388.495817,0.000000,0.000000,0,0,0,0,0,0,437.000000,112.485124
1292,387.640297,0.000000,0.000000,0,0,0,0,0,0,437.000000,112.733378
1293,386.649712,0.000000,0.000000,0,0,0,0,0,0,436.000000,112.763565
1294,385.659176,0.000000,0.000000,0,0,0,0,0,0,435.000000,112.793893
1295,384.807744,0.000000,0.000000,0,0,0,0,0,0,435.000000,113.043463
1296,383.817665,0.000000,0.000000,0,0,0,0,0,0,434.000000,113.074525
1297,382.827637,0.000000,0.000000,0,0,0,0,0,0,433.000000,113.105732
1298,381.837662,0.000000,0.000000,0,0,0,0,0,0,432.000000,113.137085
1299,380.847739,0.000000,0.000000,0,0,0,0,0,0,431.000000,113.168586
1300,380.001316,0.000000,0.000000,0,0,0,0,0,0,431.000000,113.420660
1301,379.011873,0.000000,0.000000,0,0,0,0,0,0,430.000000,113.452910
1302,378.022486,0.000000,0.000000,0,0,0,0,0,0,429.000000,113.485313
1303,377.033155,0.000000,0.000000,0,0,0,0,0,0,428.000000,113.517868
1304,376.043880,0.000000,0.000000,0,0,0,0,0,0,427.000000,113.550578
1305,375.054663,0.000000,0.000000,0,0,0,0,0,0,426.000000,113.583443
1306,374.065502,0.000000,0.000000,0,0,0,0,0,0,425.000000,113.616465
1307,373.076400,0.000000,0.000000,0,0,0,0,0,0,424.000000,113.649644
1308,372.087355,0.000000,0.000000,0,0,0,0,0,0,423.000000,113.682982
1309,371.098370,0.000000,0.000000,0,0,0,0,0,0,422.000000,113.716479
1310,370.109443,0.000000,0.000000,0,0,0,0,0,0,421.000000,113.750137
1311,369.120577,0.000000,0.000000,0,0,0,0,0,0,420.000000,113.783958
1312,368.131770,0.000000,0.000000,0,0,0,0,0,0,419.000000,113.817941
1313,367.294160,0.000000,0.000000,0,0,0,0,0,0,419.000000,114.077501
1314,366.305883,0.000000,0.000000,0,0,0,0,0,0,418.000000,114.112281
1315,365.317670,0.000000,0.000000,0,0,0,0,0,0,417.000000,114.147230
1316,364.329521,0.000000,0.000000,0,0,0,0,0,0,416.000000,114.182348
1317,363.341437,0.000000,0.000000,0,0,0,0,0,0,415.000000,114.217636
1318,362.353419,0.000000,0.000000,0,0,0,0,0,0,414.000000,114.253096
1319,361.365466,0.000000,0.000000,0,0,0,0,0,0,413.000000,114.288730
1320,360.377580,0.000000,0.000000,0,0,0,0,0,0,412.000000,114.324537
1321,359.389761,0.000000,0.000000,0,0,0,0,0,0,411.000000,114.360520
1322,358.402009,0.000000,0.000000,0,0,0,0,0,0,410.000000,114.396680
1323,357.414325,0.000000,0.000000,0,0,0,0,0,0,409.000000,114.433018
1324,356.585193,0.000000,0.000000,0,0,0,0,0,0,409.000000,114.699098
1325,355.598088,0.000000,0.000000,0,0,0,0,0,0,408.000000,114.736275
1326,354.611055,0.000000,0.000000,0,0,0,0,0,0,407.000000,114.773636
1327,353.624094,0.000000,0.000000,0,0,0,0,0,0,406.000000,114.811181
1328,352.637207,0.000000,0.000000,0,0,0,0,0,0,405.000000,114.848913
1329,351.650395,0.000000,0.000000,0,0,0,0,0,0,404.000000,114.886833
1330,350.663657,0.000000,0.000000,0,0,0,0,0,0,403.000000,114.924941
1331,349.676994,0.000000,0.000000,0,0,0,0,0,0,402.000000,114.963240
1332,348.690407,0.000000,0.000000,0,0,0,0,0,0,401.000000,115.001730
1333,347.703897,0.000000,0.000000,0,0,0,0,0,0,400.000000,115.040413
1334,346.717464,0.000000,0.000000,0,0,0,0,0,0,399.000000,115.079291
1335,345.731109,0.000000,0.000000,0,0,0,0,0,0,398.000000,115.118365
1336,344.744833,0.000000,0.000000,0,0,0,0,0,0,397.000000,115.157636
1337,343.758636,0.000000,0.000000,0,0,0,0,0,0,396.000000,115.197106
1338,342.772519,0.000000,0.000000,0,0,0,0,0,0,395.000000,115.236776
1339,341.786483,0.000000,0.000000,0,0,0,0,0,0,394.000000,115.276648
1340,340.800528,0.000000,0.000000,0,0,0,0,0,0,393.000000,115.316723
1341,339.814655,0.000000,0.000000,0,0,0,0,0,0,392.000000,115.357002
1342,338.828865,0.000000,0.000000,0,0,0,0,0,0,391.000000,115.397488
1343,337.843159,0.000000,0.000000,0,0,0,0,0,0,390.000000,115.438182
1344,336.857537,0.000000,0.000000,0,0,0,0,0,0,389.000000,115.479085
1345,335.871999,0.000000,0.000000,0,0,0,0,0,0,388.000000,115.520198
1346,334.886548,0.000000,0.000000,0,0,0,0,0,0,387.000000,115.561524
1347,333.901183,0.000000,0.000000,0,0,0,0,0,0,386.000000,115.603065
1348,332.915905,0.000000,0.000000,0,0,0,0,0,0,385.000000,115.644820
1349,331.930716,0.000000,0.000000,0,0,0,0,0,0,384.000000,115.686793
1350,330.945615,0.000000,0.000000,0,0,0,0,0,0,383.000000,115.728985
1351,329.960604,0.000000,0.000000,0,0,0,0,0,0,382.000000,115.771397
1352,328.975683,0.000000,0.000000,0,0,0,0,0,0,381.000000,115.814031
1353,327.990854,0.000000,0.000000,0,0,0,0,0,0,380.000000,115.856889
1354,327.006116,0.000000,0.000000,0,0,0,0,0,0,379.000000,115.899973
1355,326.021472,0.000000,0.000000,0,0,0,0,0,0,378.000000,115.943284
1356,325.036921,0.000000,0.000000,0,0,0,0,0,0,377.000000,115.986824
1357,324.052465,0.000000,0.000000,0,0,0,0,0,0,376.000000,116.030594
1358,323.068104,0.000000,0.000000,0,0,0,0,0,0,375.000000,116.074597
1359,321.908372,0.000000,0.000000,0,0,0,0,0,0,373.000000,115.871482
1360,320.923667,0.000000,0.000000,0,0,0,0,0,0,372.000000,115.915415
1361,319.939057,0.000000,0.000000,0,0,0,0,0,0,371.000000,115.959584
1362,318.954542,0.000000,0.000000,0,0,0,0,0,0,370.000000,116.003991
1363,317.970124,0.000000,0.000000,0,0,0,0,0,0,369.000000,116.048638
1364,316.985804,0.000000,0.000000,0,0,0,0,0,0,368.000000,116.093527
1365,316.001582,0.000000,0.000000,0,0,0,0,0,0,367.000000,116.138659
1366,315.017460,0.000000,0.000000,0,0,0,0,0,0,366.000000,116.184036
1367,313.856655,0.000000,0.000000,0,0,0,0,0,0,364.000000,115.976512
1368,312.872178,0.000000,0.000000,0,0,0,0,0,0,363.000000,116.021821
1369,311.887800,0.000000,0.000000,0,0,0,0,0,0,362.000000,116.067381
1370,310.903522,0.000000,0.000000,0,0,0,0,0,0,361.000000,116.113191
1371,309.919344,0.000000,0.000000,0,0,0,0,0,0,360.000000,116.159255
1372,308.935268,0.000000,0.000000,0,0,0,0,0,0,359.000000,116.205573
1373,307.951295,0.000000,0.000000,0,0,0,0,0,0,358.000000,116.252150
1374,306.967425,0.000000,0.000000,0,0,0,0,0,0,357.000000,116.298985
1375,305.983660,0.000000,0.000000,0,0,0,0,0,0,356.000000,116.346082
1376,305.000000,0.000000,0.000000,0,0,0,0,0,0,355.000000,116.393443
1377,304.016447,0.000000,0.000000,0,0,0,0,0,0,354.000000,116.441069
1378,303.033002,0.000000,0.000000,0,0,0,0,0,0,353.000000,116.488963
1379,302.049665,0.000000,0.000000,0,0,0,0,0,0,352.000000,116.537127
1380,300.885360,0.000000,0.000000,0,0,0,0,0,0,350.000000,116.323373
1381,299.901651,0.000000,0.000000,0,0,0,0,0,0,349.000000,116.371484
1382,298.918049,0.000000,0.000000,0,0,0,0,0,0,348.000000,116.419869
1383,297.934557,0.000000,0.000000,0,0,0,0,0,0,347.000000,116.468531
1384,296.951174,0.000000,0.000000,0,0,0,0,0,0,346.000000,116.517471
1385,295.967904,0.000000,0.000000,0,0,0,0,0,0,345.000000,116.566694
1386,294.803324,0.000000,0.000000,0,0,0,0,0,0,343.000000,116.348756
1387,293.819673,0.000000,0.000000,0,0,0,0,0,0,342.000000,116.397924
1388,292.836132,0.000000,0.000000,0,0,0,0,0,0,341.000000,116.447379
1389,291.852703,0.000000,0.000000,0,0,0,0,0,0,340.000000,116.497122
1390,290.869386,0.000000,0.000000,0,0,0,0,0,0,339.000000,116.547157
1391,289.705022,0.000000,0.000000,0,0,0,0,0,0,337.000000,116.325218
1392,288.721319,0.000000,0.000000,0,0,0,0,0,0,336.000000,116.375196
1393,287.737728,0.000000,0.000000,0,0,0,0,0,0,335.000000,116.425469
1394,286.754250,0.000000,0.000000,0,0,0,0,0,0,334.000000,116.476042
1395,285.770887,0.000000,0.000000,0,0,0,0,0,0,333.000000,116.526915
1396,284.787640,0.000000,0.000000,0,0,0,0,0,0,332.000000,116.578093
1397,283.804510,0.000000,0.000000,0,0,0,0,0,0,331.000000,116.629577
1398,282.639346,0.000000,0.000000,0,0,0,0,0,0,329.000000,116.402760
1399,281.655818,0.000000,0.000000,0,0,0,0,0,0,328.000000,116.454189
1400,280.672407,0.000000,0.000000,0,0,0,0,0,0,327.000000,116.505931
1401,279.689113,0.000000,0.000000,0,0,0,0,0,0,326.000000,116.557987
1402,278.705938,0.000000,0.000000,0,0,0,0,0,0,325.000000,116.610361
1403,277.722883,0.000000,0.000000,0,0,0,0,0,0,324.000000,116.663055
1404,276.557408,0.000000,0.000000,0,0,0,0,0,0,322.000000,116.431522
1405,275.573947,0.000000,0.000000,0,0,0,0,0,0,321.000000,116.484161
1406,274.590604,0.000000,0.000000,0,0,0,0,0,0,320.000000,116.537127
1407,273.607383,0.000000,0.000000,0,0,0,0,0,0,319.000000,116.590421
1408,272.624284,0.000000,0.000000,0,0,0,0,0,0,318.000000,116.644048
1409,271.459021,0.000000,0.000000,0,0,0,0,0,0,316.000000,116.407994
1410,270.475507,0.000000,0.000000,0,0,0,0,0,0,315.000000,116.461562
1411,269.492115,0.000000,0.000000,0,0,0,0,0,0,314.000000,116.515468
1412,268.508845,0.000000,0.000000,0,0,0,0,0,0,313.000000,116.569717
1413,267.344347,0.000000,0.000000,0,0,0,0,0,0,311.000000,116.329372
1414,266.360658,0.000000,0.000000,0,0,0,0,0,0,310.000000,116.383554
1415,265.377090,0.000000,0.000000,0,0,0,0,0,0,309.000000,116.438084
1416,264.393646,0.000000,0.000000,0,0,0,0,0,0,308.000000,116.492966
1417,263.410326,0.000000,0.000000,0,0,0,0,0,0,307.000000,116.548202
1418,262.427133,0.000000,0.000000,0,0,0,0,0,0,306.000000,116.603797
1419,261.262320,0.000000,0.000000,0,0,0,0,0,0,304.000000,116.358149
1420,260.278697,0.000000,0.000000,0,0,0,0,0,0,303.000000,116.413676
1421,259.295199,0.000000,0.000000,0,0,0,0,0,0,302.000000,116.469569
1422,258.311827,0.000000,0.000000,0,0,0,0,0,0,301.000000,116.525830
1423,257.147817,0.000000,0.000000,0,0,0,0,0,0,299.000000,116.275535
1424,256.164010,0.000000,0.000000,0,0,0,0,0,0,298.000000,116.331720
1425,255.180328,0.000000,0.000000,0,0,0,0,0,0,297.000000,116.388282
1426,254.017716,0.000000,0.000000,0,0,0,0,0,0,295.000000,116.133632
1427,253.033595,0.000000,0.000000,0,0,0,0,0,0,294.000000,116.190105
1428,252.049598,0.000000,0.000000,0,0,0,0,0,0,293.000000,116.246962
1429,251.065728,0.000000,0.000000,0,0,0,0,0,0,292.000000,116.304205
