Point_Index,StraightPath_Length,GyroPath_Length,GyroPath_Perc,CLR_Alpha,CLR_Gamma,Left_CLR_Alpha,Left_CLR_Gamma,Right_CLR_Alpha,Right_CLR_Gamma,DiegoPath_Length,DiegoPath_Perc,DiegoPath_Pink
1035,184.089652,0.000000,0.000000,0,0,0,0,0,0,203.000000,110.272358,24
1036,185.083765,0.000000,0.000000,0,0,0,0,0,0,204.000000,110.220364,19
1037,186.188077,0.000000,0.000000,0,0,0,0,0,0,206.000000,110.640812,23
1038,187.181730,0.000000,0.000000,0,0,0,0,0,0,207.000000,110.587716,33
1039,188.289670,0.000000,0.000000,0,0,0,0,0,0,209.000000,110.999185,30
1040,189.282857,0.000000,0.000000,0,0,0,0,0,0,210.000000,110.945071,30
1041,190.276115,0.000000,0.000000,0,0,0,0,0,0,211.000000,110.891480,26
1042,191.269443,0.000000,0.000000,0,0,0,0,0,0,212.000000,110.838405,26
1043,192.379833,0.000000,0.000000,0,0,0,0,0,0,214.000000,111.238271,36
1044,193.372697,0.000000,0.000000,0,0,0,0,0,0,215.000000,111.184259,31
1045,194.365635,0.000000,0.000000,0,0,0,0,0,0,216.000000,111.130756,25
1046,195.478899,0.000000,0.000000,0,0,0,0,0,0,218.000000,111.520988,27
1047,196.471372,0.000000,0.000000,0,0,0,0,0,0,219.000000,111.466621,23
1048,197.587955,0.000000,0.000000,0,0,0,0,0,0,221.000000,111.848923,33
1049,198.579959,0.000000,0.000000,0,0,0,0,0,0,222.000000,111.793759,38
1050,199.572042,0.000000,0.000000,0,0,0,0,0,0,223.000000,111.739098,28
1051,200.691305,0.000000,0.000000,0,0,0,0,0,0,225.000000,112.112480,31
1052,201.682919,0.000000,0.000000,0,0,0,0,0,0,226.000000,112.057085,26
1053,202.674616,0.000000,0.000000,0,0,0,0,0,0,227.000000,112.002186,32
1054,203.666394,0.000000,0.000000,0,0,0,0,0,0,228.000000,111.947777,39
1055,204.787695,0.000000,0.000000,0,0,0,0,0,0,230.000000,112.311436,32
1056,205.779008,0.000000,0.000000,0,0,0,0,0,0,231.000000,112.256349,34
1057,206.770404,0.000000,0.000000,0,0,0,0,0,0,232.000000,112.201744,35
1058,207.894204,0.000000,0.000000,0,0,0,0,0,0,234.000000,112.557251,34
1059,208.885136,0.000000,0.000000,0,0,0,0,0,0,235.000000,112.502021,37
1060,210.011904,0.000000,0.000000,0,0,0,0,0,0,237.000000,112.850746,38
1061,211.002370,0.000000,0.000000,0,0,0,0,0,0,238.000000,112.794942,44
1062,211.992924,0.000000,0.000000,0,0,0,0,0,0,239.000000,112.739612,39
1063,212.983567,0.000000,0.000000,0,0,0,0,0,0,240.000000,112.684750,44
1064,213.974298,0.000000,0.000000,0,0,0,0,0,0,241.000000,112.630350,35
1065,215.102301,0.000000,0.000000,0,0,0,0,0,0,243.000000,112.969503,36
1066,216.092573,0.000000,0.000000,0,0,0,0,0,0,244.000000,112.914570,33
1067,217.223387,0.000000,0.000000,0,0,0,0,0,0,246.000000,113.247474,25
1068,218.213199,0.000000,0.000000,0,0,0,0,0,0,247.000000,113.192053,34
1069,219.203102,0.000000,0.000000,0,0,0,0,0,0,248.000000,113.137085,42
1070,220.336107,0.000000,0.000000,0,0,0,0,0,0,250.000000,113.463020,37
1071,221.325552,0.000000,0.000000,0,0,0,0,0,0,251.000000,113.407601,43
1072,222.315092,0.000000,0.000000,0,0,0,0,0,0,252.000000,113.352628,35
1073,223.450218,0.000000,0.000000,0,0,0,0,0,0,254.000000,113.671851,48
1074,224.439301,0.000000,0.000000,0,0,0,0,0,0,255.000000,113.616465,37
1075,225.428481,0.000000,0.000000,0,0,0,0,0,0,256.000000,113.561516,35
1076,226.417755,0.000000,0.000000,0,0,0,0,0,0,257.000000,113.506999,37
1077,227.407124,0.000000,0.000000,0,0,0,0,0,0,258.000000,113.452910,40
1078,228.543213,0.000000,0.000000,0,0,0,0,0,0,260.000000,113.764044,37
1079,229.532133,0.000000,0.000000,0,0,0,0,0,0,261.000000,113.709569,39
1080,230.521149,0.000000,0.000000,0,0,0,0,0,0,262.000000,113.655516,37
1081,231.659232,0.000000,0.000000,0,0,0,0,0,0,264.000000,113.960492,31
1082,232.647802,0.000000,0.000000,0,0,0,0,0,0,265.000000,113.906083,40
1083,233.636470,0.000000,0.000000,0,0,0,0,0,0,266.000000,113.852088,43
1084,234.776489,0.000000,0.000000,0,0,0,0,0,0,268.000000,114.151123,41
1085,235.764713,0.000000,0.000000,0,0,0,0,0,0,269.000000,114.096803,48
1086,236.753036,0.000000,0.000000,0,0,0,0,0,0,270.000000,114.042888,41
1087,237.741456,0.000000,0.000000,0,0,0,0,0,0,271.000000,113.989375,41
1088,238.729973,0.000000,0.000000,0,0,0,0,0,0,272.000000,113.936259,42
1089,239.870799,0.000000,0.000000,0,0,0,0,0,0,274.000000,114.228160,39
1090,240.858880,0.000000,0.000000,0,0,0,0,0,0,275.000000,114.174740,54
1091,241.847059,0.000000,0.000000,0,0,0,0,0,0,276.000000,114.121710,43
1092,242.835335,0.000000,0.000000,0,0,0,0,0,0,277.000000,114.069067,40
1093,243.977458,0.000000,0.000000,0,0,0,0,0,0,279.000000,114.354827,38
1094,244.965304,0.000000,0.000000,0,0,0,0,0,0,280.000000,114.301901,41
1095,245.953248,0.000000,0.000000,0,0,0,0,0,0,281.000000,114.249355,45
1096,247.097147,0.000000,0.000000,0,0,0,0,0,0,283.000000,114.529853,46
1097,248.084663,0.000000,0.000000,0,0,0,0,0,0,284.000000,114.477049,59
1098,249.072279,0.000000,0.000000,0,0,0,0,0,0,285.000000,114.424617,44
1099,250.217905,0.000000,0.000000,0,0,0,0,0,0,287.000000,114.700025,57
1100,251.205095,0.000000,0.000000,0,0,0,0,0,0,288.000000,114.647356,62
1101,252.192387,0.000000,0.000000,0,0,0,0,0,0,289.000000,114.595053,52
1102,253.179778,0.000000,0.000000,0,0,0,0,0,0,290.000000,114.543113,45
1103,254.167268,0.000000,0.000000,0,0,0,0,0,0,291.000000,114.491533,38
1104,255.154855,0.000000,0.000000,0,0,0,0,0,0,292.000000,114.440307,43
1105,256.300605,0.000000,0.000000,0,0,0,0,0,0,294.000000,114.709054,50
1106,257.287777,0.000000,0.000000,0,0,0,0,0,0,295.000000,114.657604,58
1107,258.275047,0.000000,0.000000,0,0,0,0,0,0,296.000000,114.606503,48
1108,259.262415,0.000000,0.000000,0,0,0,0,0,0,297.000000,114.555748,49
1109,260.409293,0.000000,0.000000,0,0,0,0,0,0,299.000000,114.819251,53
1110,261.396251,0.000000,0.000000,0,0,0,0,0,0,300.000000,114.768287,62
1111,262.383307,0.000000,0.000000,0,0,0,0,0,0,301.000000,114.717664,59
1112,263.531782,0.000000,0.000000,0,0,0,0,0,0,303.000000,114.976645,57
1113,264.518430,0.000000,0.000000,0,0,0,0,0,0,304.000000,114.925829,51
1114,265.505179,0.000000,0.000000,0,0,0,0,0,0,305.000000,114.875349,54
1115,266.492026,0.000000,0.000000,0,0,0,0,0,0,306.000000,114.825199,58
1116,267.478971,0.000000,0.000000,0,0,0,0,0,0,307.000000,114.775378,56
1117,268.627996,0.000000,0.000000,0,0,0,0,0,0,309.000000,115.028964,50
1118,269.614540,0.000000,0.000000,0,0,0,0,0,0,310.000000,114.978962,52
1119,270.601183,0.000000,0.000000,0,0,0,0,0,0,311.000000,114.929283,46
1120,271.587923,0.000000,0.000000,0,0,0,0,0,0,312.000000,114.879924,47
1121,272.574760,0.000000,0.000000,0,0,0,0,0,0,313.000000,114.830881,48
1122,273.724314,0.000000,0.000000,0,0,0,0,0,0,315.000000,115.079291,49
1123,274.710757,0.000000,0.000000,0,0,0,0,0,0,316.000000,115.030079,50
1124,275.697298,0.000000,0.000000,0,0,0,0,0,0,317.000000,114.981178,51
1125,276.683935,0.000000,0.000000,0,0,0,0,0,0,318.000000,114.932585,48
1126,277.834483,0.000000,0.000000,0,0,0,0,0,0,320.000000,115.176488,58
1127,278.820731,0.000000,0.000000,0,0,0,0,0,0,321.000000,115.127738,61
1128,279.807076,0.000000,0.000000,0,0,0,0,0,0,322.000000,115.079291,50
1129,280.793518,0.000000,0.000000,0,0,0,0,0,0,323.000000,115.031145,55
1130,281.945030,0.000000,0.000000,0,0,0,0,0,0,325.000000,115.270697,56
1131,282.931087,0.000000,0.000000,0,0,0,0,0,0,326.000000,115.222404,71
1132,283.917241,0.000000,0.000000,0,0,0,0,0,0,327.000000,115.174407,52
1133,284.903492,0.000000,0.000000,0,0,0,0,0,0,328.000000,115.126704,47
1134,285.889839,0.000000,0.000000,0,0,0,0,0,0,329.000000,115.079291,39
1135,286.876280,0.000000,0.000000,0,0,0,0,0,0,330.000000,115.032166,45
1136,287.862815,0.000000,0.000000,0,0,0,0,0,0,331.000000,114.985327,38
1137,288.849442,0.000000,0.000000,0,0,0,0,0,0,332.000000,114.938772,55
1138,289.836161,0.000000,0.000000,0,0,0,0,0,0,333.000000,114.892496,42
1139,290.822970,0.000000,0.000000,0,0,0,0,0,0,334.000000,114.846499,47
1140,291.972601,0.000000,0.000000,0,0,0,0,0,0,336.000000,115.079291,48
1141,292.959042,0.000000,0.000000,0,0,0,0,0,0,337.000000,115.033145,49
1142,293.945573,0.000000,0.000000,0,0,0,0,0,0,338.000000,114.987273,52
1143,294.932196,0.000000,0.000000,0,0,0,0,0,0,339.000000,114.941673,55
1144,296.082759,0.000000,0.000000,0,0,0,0,0,0,341.000000,115.170502,46
1145,297.069016,0.000000,0.000000,0,0,0,0,0,0,342.000000,115.124763,46
1146,298.055364,0.000000,0.000000,0,0,0,0,0,0,343.000000,115.079291,51
1147,299.041803,0.000000,0.000000,0,0,0,0,0,0,344.000000,115.034084,42
1148,300.028332,0.000000,0.000000,0,0,0,0,0,0,345.000000,114.989140,55
1149,301.014950,0.000000,0.000000,0,0,0,0,0,0,346.000000,114.944457,46
1150,302.001656,0.000000,0.000000,0,0,0,0,0,0,347.000000,114.900032,43
1151,303.151777,0.000000,0.000000,0,0,0,0,0,0,349.000000,115.123851,44
1152,304.138127,0.000000,0.000000,0,0,0,0,0,0,350.000000,115.079291,64
1153,305.124565,0.000000,0.000000,0,0,0,0,0,0,351.000000,115.034986,45
1154,306.111091,0.000000,0.000000,0,0,0,0,0,0,352.000000,114.990933,58
1155,307.097704,0.000000,0.000000,0,0,0,0,0,0,353.000000,114.947131,53
1156,308.084404,0.000000,0.000000,0,0,0,0,0,0,354.000000,114.903577,51
1157,309.234539,0.000000,0.000000,0,0,0,0,0,0,356.000000,115.122975,57
1158,310.220889,0.000000,0.000000,0,0,0,0,0,0,357.000000,115.079291,55
1159,311.207326,0.000000,0.000000,0,0,0,0,0,0,358.000000,115.035852,55
1160,312.193850,0.000000,0.000000,0,0,0,0,0,0,359.000000,114.992656,66
1161,313.180459,0.000000,0.000000,0,0,0,0,0,0,360.000000,114.949701,47
1162,314.167153,0.000000,0.000000,0,0,0,0,0,0,361.000000,114.906984,55
1163,315.153931,0.000000,0.000000,0,0,0,0,0,0,362.000000,114.864504,54
1164,316.140791,0.000000,0.000000,0,0,0,0,0,0,363.000000,114.822260,52
1165,317.127735,0.000000,0.000000,0,0,0,0,0,0,364.000000,114.780248,51
1166,318.114759,0.000000,0.000000,0,0,0,0,0,0,365.000000,114.738468,53
1167,319.101865,0.000000,0.000000,0,0,0,0,0,0,366.000000,114.696917,43
1168,320.089050,0.000000,0.000000,0,0,0,0,0,0,367.000000,114.655593,55
1169,321.076315,0.000000,0.000000,0,0,0,0,0,0,368.000000,114.614496,48
1170,322.063658,0.000000,0.000000,0,0,0,0,0,0,369.000000,114.573622,48
1171,323.051080,0.000000,0.000000,0,0,0,0,0,0,370.000000,114.532971,51
1172,324.038578,0.000000,0.000000,0,0,0,0,0,0,371.000000,114.492540,56
1173,325.184563,0.000000,0.000000,0,0,0,0,0,0,373.000000,114.704092,64
1174,326.171734,0.000000,0.000000,0,0,0,0,0,0,374.000000,114.663523,41
1175,327.158983,0.000000,0.000000,0,0,0,0,0,0,375.000000,114.623171,51
1176,328.146309,0.000000,0.000000,0,0,0,0,0,0,376.000000,114.583035,49
1177,329.133711,0.000000,0.000000,0,0,0,0,0,0,377.000000,114.543113,53
1178,330.121190,0.000000,0.000000,0,0,0,0,0,0,378.000000,114.503404,54
1179,331.108743,0.000000,0.000000,0,0,0,0,0,0,379.000000,114.463906,47
1180,332.096372,0.000000,0.000000,0,0,0,0,0,0,380.000000,114.424617,38
1181,333.084073,0.000000,0.000000,0,0,0,0,0,0,381.000000,114.385535,51
1182,334.071849,0.000000,0.000000,0,0,0,0,0,0,382.000000,114.346660,51
1183,335.059696,0.000000,0.000000,0,0,0,0,0,0,383.000000,114.307989,47
1184,336.047616,0.000000,0.000000,0,0,0,0,0,0,384.000000,114.269521,48
1185,337.035606,0.000000,0.000000,0,0,0,0,0,0,385.000000,114.231254,39
1186,338.023668,0.000000,0.000000,0,0,0,0,0,0,386.000000,114.193187,47
1187,339.011799,0.000000,0.000000,0,0,0,0,0,0,387.000000,114.155319,44
1188,340.000000,0.000000,0.000000,0,0,0,0,0,0,388.000000,114.117647,47
1189,340.988270,0.000000,0.000000,0,0,0,0,0,0,389.000000,114.080171,49
1190,341.976607,0.000000,0.000000,0,0,0,0,0,0,390.000000,114.042888,45
1191,342.965013,0.000000,0.000000,0,0,0,0,0,0,391.000000,114.005798,47
1192,343.953485,0.000000,0.000000,0,0,0,0,0,0,392.000000,113.968899,49
1193,344.942024,0.000000,0.000000,0,0,0,0,0,0,393.000000,113.932189,41
1194,345.930629,0.000000,0.000000,0,0,0,0,0,0,394.000000,113.895668,50
1195,346.919299,0.000000,0.000000,0,0,0,0,0,0,395.000000,113.859333,54
1196,347.908034,0.000000,0.000000,0,0,0,0,0,0,396.000000,113.823184,47
1197,348.896833,0.000000,0.000000,0,0,0,0,0,0,397.000000,113.787218,48
1198,349.738474,0.000000,0.000000,0,0,0,0,0,0,399.000000,114.085247,44
1199,350.727815,0.000000,0.000000,0,0,0,0,0,0,400.000000,114.048554,39
1200,351.717216,0.000000,0.000000,0,0,0,0,0,0,401.000000,114.012048,40
1201,352.706677,0.000000,0.000000,0,0,0,0,0,0,402.000000,113.975727,38
1202,353.696197,0.000000,0.000000,0,0,0,0,0,0,403.000000,113.939591,35
1203,354.685776,0.000000,0.000000,0,0,0,0,0,0,404.000000,113.903637,41
1204,355.675414,0.000000,0.000000,0,0,0,0,0,0,405.000000,113.867865,48
1205,356.665109,0.000000,0.000000,0,0,0,0,0,0,406.000000,113.832273,37
1206,357.654862,0.000000,0.000000,0,0,0,0,0,0,407.000000,113.796859,46
1207,358.644671,0.000000,0.000000,0,0,0,0,0,0,408.000000,113.761623,50
1208,359.634537,0.000000,0.000000,0,0,0,0,0,0,409.000000,113.726564,53
1209,360.624458,0.000000,0.000000,0,0,0,0,0,0,410.000000,113.691679,47
1210,361.614436,0.000000,0.000000,0,0,0,0,0,0,411.000000,113.656967,55
1211,362.604468,0.000000,0.000000,0,0,0,0,0,0,412.000000,113.622428,39
1212,363.594554,0.000000,0.000000,0,0,0,0,0,0,413.000000,113.588060,50
1213,364.584695,0.000000,0.000000,0,0,0,0,0,0,414.000000,113.553862,39
1214,365.574890,0.000000,0.000000,0,0,0,0,0,0,415.000000,113.519832,44
1215,366.427346,0.000000,0.000000,0,0,0,0,0,0,417.000000,113.801550,61
1216,367.418018,0.000000,0.000000,0,0,0,0,0,0,418.000000,113.766876,55
1217,368.408740,0.000000,0.000000,0,0,0,0,0,0,419.000000,113.732372,63
1218,369.399513,0.000000,0.000000,0,0,0,0,0,0,420.000000,113.698038,56
1219,370.390335,0.000000,0.000000,0,0,0,0,0,0,421.000000,113.663873,65
1220,371.247896,0.000000,0.000000,0,0,0,0,0,0,423.000000,113.940040,65
1221,372.239170,0.000000,0.000000,0,0,0,0,0,0,424.000000,113.905261,61
1222,373.230492,0.000000,0.000000,0,0,0,0,0,0,425.000000,113.870653,53
1223,374.221859,0.000000,0.000000,0,0,0,0,0,0,426.000000,113.836215,57
1224,375.213273,0.000000,0.000000,0,0,0,0,0,0,427.000000,113.801944,56
1225,376.075790,0.000000,0.000000,0,0,0,0,0,0,429.000000,114.072751,50
1226,377.067633,0.000000,0.000000,0,0,0,0,0,0,430.000000,114.037897,50
1227,378.059519,0.000000,0.000000,0,0,0,0,0,0,431.000000,114.003213,55
1228,378.926114,0.000000,0.000000,0,0,0,0,0,0,433.000000,114.270298,55
1229,379.918412,0.000000,0.000000,0,0,0,0,0,0,434.000000,114.235053,51
1230,380.910751,0.000000,0.000000,0,0,0,0,0,0,435.000000,114.199980,56
1231,381.903129,0.000000,0.000000,0,0,0,0,0,0,436.000000,114.165077,53
1232,382.774085,0.000000,0.000000,0,0,0,0,0,0,438.000000,114.427809,54
1233,383.766856,0.000000,0.000000,0,0,0,0,0,0,439.000000,114.392369,62
1234,384.641391,0.000000,0.000000,0,0,0,0,0,0,441.000000,114.652247,45
1235,385.519131,0.000000,0.000000,0,0,0,0,0,0,443.000000,114.909991,44
1236,386.512613,0.000000,0.000000,0,0,0,0,0,0,444.000000,114.873353,46
1237,387.393856,0.000000,0.000000,0,0,0,0,0,0,446.000000,115.128310,46
1238,388.278251,0.000000,0.000000,0,0,0,0,0,0,448.000000,115.381173,53
1239,389.165774,0.000000,0.000000,0,0,0,0,0,0,450.000000,115.631957,44
1240,390.056406,0.000000,0.000000,0,0,0,0,0,0,452.000000,115.880676,46
1241,391.051148,0.000000,0.000000,0,0,0,0,0,0,453.000000,115.841624,42
1242,391.945149,0.000000,0.000000,0,0,0,0,0,0,455.000000,116.087672,47
1243,392.940199,0.000000,0.000000,0,0,0,0,0,0,456.000000,116.048193,47
1244,393.837530,0.000000,0.000000,0,0,0,0,0,0,458.000000,116.291609,42
1245,394.737888,0.000000,0.000000,0,0,0,0,0,0,460.000000,116.533025,46
1246,395.733496,0.000000,0.000000,0,0,0,0,0,0,461.000000,116.492540,48
1247,396.637114,0.000000,0.000000,0,0,0,0,0,0,463.000000,116.731386,40
1248,397.543708,0.000000,0.000000,0,0,0,0,0,0,465.000000,116.968270,44
1249,398.453259,0.000000,0.000000,0,0,0,0,0,0,467.000000,117.203207,40
1250,399.365747,0.000000,0.000000,0,0,0,0,0,0,469.000000,117.436211,41
1251,400.281151,0.000000,0.000000,0,0,0,0,0,0,471.000000,117.667294,37
1252,401.199452,0.000000,0.000000,0,0,0,0,0,0,473.000000,117.896472,46
1253,401.123422,0.000000,0.000000,0,0,0,0,0,0,474.000000,118.168118,41
1254,402.047261,0.000000,0.000000,0,0,0,0,0,0,476.000000,118.394041,40
1255,402.973945,0.000000,0.000000,0,0,0,0,0,0,478.000000,118.618091,41
1256,403.903454,0.000000,0.000000,0,0,0,0,0,0,480.000000,118.840281,37
1257,404.901223,0.000000,0.000000,0,0,0,0,0,0,481.000000,118.794405,46
1258,404.969135,0.000000,0.000000,0,0,0,0,0,0,480.000000,118.527552,43
1259,406.036944,0.000000,0.000000,0,0,0,0,0,0,480.000000,118.215844,45
1260,406.109591,0.000000,0.000000,0,0,0,0,0,0,479.000000,117.948458,44
1261,406.184687,0.000000,0.000000,0,0,0,0,0,0,478.000000,117.680458,45
1262,407.259131,0.000000,0.000000,0,0,0,0,0,0,478.000000,117.369990,45
1263,407.338925,0.000000,0.000000,0,0,0,0,0,0,477.000000,117.101502,45
1264,408.417678,0.000000,0.000000,0,0,0,0,0,0,477.000000,116.792202,43
1265,408.502142,0.000000,0.000000,0,0,0,0,0,0,476.000000,116.523257,46
1266,408.589036,0.000000,0.000000,0,0,0,0,0,0,475.000000,116.253731,43
1267,408.678358,0.000000,0.000000,0,0,0,0,0,0,474.000000,115.983631,47
1268,408.770107,0.000000,0.000000,0,0,0,0,0,0,473.000000,115.712962,46
1269,408.864281,0.000000,0.000000,0,0,0,0,0,0,472.000000,115.441730,45
1270,407.965685,0.000000,0.000000,0,0,0,0,0,0,470.000000,115.205768,42
1271,407.070019,0.000000,0.000000,0,0,0,0,0,0,468.000000,114.967936,39
1272,406.075116,0.000000,0.000000,0,0,0,0,0,0,467.000000,115.003353,45
1273,405.182675,0.000000,0.000000,0,0,0,0,0,0,465.000000,114.763051,49
1274,404.293210,0.000000,0.000000,0,0,0,0,0,0,463.000000,114.520845,40
1275,403.406743,0.000000,0.000000,0,0,0,0,0,0,461.000000,114.276722,46
1276,402.412723,0.000000,0.000000,0,0,0,0,0,0,460.000000,114.310501,48
1277,401.529575,0.000000,0.000000,0,0,0,0,0,0,458.000000,114.063827,43
1278,400.649473,0.000000,0.000000,0,0,0,0,0,0,456.000000,113.815200,51
1279,399.772435,0.000000,0.000000,0,0,0,0,0,0,454.000000,113.564608,56
1280,398.898483,0.000000,0.000000,0,0,0,0,0,0,452.000000,113.312038,51
1281,397.905768,0.000000,0.000000,0,0,0,0,0,0,451.000000,113.343419,48
1282,396.913089,0.000000,0.000000,0,0,0,0,0,0,450.000000,113.374946,51
1283,396.042927,0.000000,0.000000,0,0,0,0,0,0,448.000000,113.119051,48
1284,395.050630,0.000000,0.000000,0,0,0,0,0,0,447.000000,113.150054,51
1285,394.183967,0.000000,0.000000,0,0,0,0,0,0,445.000000,112.891451,51
1286,393.320480,0.000000,0.000000,0,0,0,0,0,0,443.000000,112.630799,54
1287,392.328944,0.000000,0.000000,0,0,0,0,0,0,442.000000,112.660564,54
1288,391.337450,0.000000,0.000000,0,0,0,0,0,0,441.000000,112.690467,61
1289,390.477912,0.000000,0.000000,0,0,0,0,0,0,439.000000,112.426334,59
1290,389.486842,0.000000,0.000000,0,0,0,0,0,0,438.000000,112.455660,65
1291,388.495817,0.000000,0.000000,0,0,0,0,0,0,437.000000,112.485124,50
1292,387.640297,0.000000,0.000000,0,0,0,0,0,0,437.000000,112.733378,46
1293,386.649712,0.000000,0.000000,0,0,0,0,0,0,436.000000,112.763565,52
1294,385.659176,0.000000,0.000000,0,0,0,0,0,0,435.000000,112.793893,54
1295,384.807744,0.000000,0.000000,0,0,0,0,0,0,435.000000,113.043463,51
1296,383.817665,0.000000,0.000000,0,0,0,0,0,0,434.000000,113.074525,55
1297,382.827637,0.000000,0.000000,0,0,0,0,0,0,433.000000,113.105732,49
1298,381.837662,0.000000,0.000000,0,0,0,0,0,0,432.000000,113.137085,49
1299,380.847739,0.000000,0.000000,0,0,0,0,0,0,431.000000,113.168586,55
1300,380.001316,0.000000,0.000000,0,0,0,0,0,0,431.000000,113.420660,58
1301,379.011873,0.000000,0.000000,0,0,0,0,0,0,430.000000,113.452910,65
1302,378.022486,0.000000,0.000000,0,0,0,0,0,0,429.000000,113.485313,55
1303,377.033155,0.000000,0.000000,0,0,0,0,0,0,428.000000,113.517868,51
1304,376.043880,0.000000,0.000000,0,0,0,0,0,0,427.000000,113.550578,55
1305,375.054663,0.000000,0.000000,0,0,0,0,0,0,426.000000,113.583443,50
1306,374.065502,0.000000,0.000000,0,0,0,0,0,0,425.000000,113.616465,55
1307,373.076400,0.000000,0.000000,0,0,0,0,0,0,424.000000,113.649644,62
1308,372.087355,0.000000,0.000000,0,0,0,0,0,0,423.000000,113.682982,64
1309,371.098370,0.000000,0.000000,0,0,0,0,0,0,422.000000,113.716479,65
1310,370.109443,0.000000,0.000000,0,0,0,0,0,0,421.000000,113.750137,63
1311,369.120577,0.000000,0.000000,0,0,0,0,0,0,420.000000,113.783958,57
1312,368.131770,0.000000,0.000000,0,0,0,0,0,0,419.000000,113.817941,56
1313,367.294160,0.000000,0.000000,0,0,0,0,0,0,419.000000,114.077501,72
1314,366.305883,0.000000,0.000000,0,0,0,0,0,0,418.000000,114.112281,61
1315,365.317670,0.000000,0.000000,0,0,0,0,0,0,417.000000,114.147230,54
1316,364.329521,0.000000,0.000000,0,0,0,0,0,0,416.000000,114.182348,54
1317,363.341437,0.000000,0.000000,0,0,0,0,0,0,415.000000,114.217636,44
1318,362.353419,0.000000,0.000000,0,0,0,0,0,0,414.000000,114.253096,38
1319,361.365466,0.000000,0.000000,0,0,0,0,0,0,413.000000,114.288730,47
1320,360.377580,0.000000,0.000000,0,0,0,0,0,0,412.000000,114.324537,49
1321,359.389761,0.000000,0.000000,0,0,0,0,0,0,411.000000,114.360520,57
1322,358.402009,0.000000,0.000000,0,0,0,0,0,0,410.000000,114.396680,48
1323,357.414325,0.000000,0.000000,0,0,0,0,0,0,409.000000,114.433018,50
1324,356.585193,0.000000,0.000000,0,0,0,0,0,0,409.000000,114.699098,58
1325,355.598088,0.000000,0.000000,0,0,0,0,0,0,408.000000,114.736275,57
1326,354.611055,0.000000,0.000000,0,0,0,0,0,0,407.000000,114.773636,63
1327,353.624094,0.000000,0.000000,0,0,0,0,0,0,406.000000,114.811181,62
1328,352.637207,0.000000,0.000000,0,0,0,0,0,0,405.000000,114.848913,50
1329,351.650395,0.000000,0.000000,0,0,0,0,0,0,404.000000,114.886833,49
1330,350.663657,0.000000,0.000000,0,0,0,0,0,0,403.000000,114.924941,45
1331,349.676994,0.000000,0.000000,0,0,0,0,0,0,402.000000,114.963240,61
1332,348.690407,0.000000,0.000000,0,0,0,0,0,0,401.000000,115.001730,53
1333,347.703897,0.000000,0.000000,0,0,0,0,0,0,400.000000,115.040413,40
1334,346.717464,0.000000,0.000000,0,0,0,0,0,0,399.000000,115.079291,49
1335,345.731109,0.000000,0.000000,0,0,0,0,0,0,398.000000,115.118365,52
1336,344.744833,0.000000,0.000000,0,0,0,0,0,0,397.000000,115.157636,59
1337,343.758636,0.000000,0.000000,0,0,0,0,0,0,396.000000,115.197106,51
1338,342.772519,0.000000,0.000000,0,0,0,0,0,0,395.000000,115.236776,53
1339,341.786483,0.000000,0.000000,0,0,0,0,0,0,394.000000,115.276648,54
